,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
76,18-Mar-2011,127.0,130.604166666667,136.0,131.0,134.763888888889,140.0,344.0,1126.29166666667,2390.0,395.0,1291.1875,2548.0,430.0,1604.15277777778,3124.0,-2,33.0612244897959,83,-74,0.112582781456954,127,-42,18.489932885906,125,-58,14.8561643835616,134,23.7608695652174,1393.47826086957,1127.15217391304,5.663118960624631,-4.114496766047313
77,19-Mar-2011,125.0,132.805555555556,142.0,128.0,136.680555555556,146.0,311.0,1114.5,2354.0,370.0,1267.9375,2417.0,414.0,1489.71527777778,2723.0,-1,30.1496598639456,83,-83,-7.07894736842105,126,-48,10.6466666666667,123,-66,7.41610738255034,133,17.2608695652174,1384.41304347826,1115.97826086957,-5.534658625771665,-16.073815785188383
78,20-Mar-2011,125.0,132.263888888889,143.0,129.0,136.041666666667,147.0,249.0,777.666666666667,1888.0,267.0,861.520833333333,2002.0,298.0,979.048611111111,2078.0,-12,24.0878378378378,79,-104,-10.44,129,-62,4.49668874172185,120,-85,1.10596026490066,136,21.1521739130435,1394.02173913043,1115.04347826087,6.022175457229723,6.688303429296549
79,21-Mar-2011,127.0,131.944444444444,141.0,131.0,135.777777777778,145.0,234.0,698.902777777778,1265.0,239.0,760.048611111111,1370.0,268.0,824.486111111111,1490.0,-6,29.9931506849315,85,-97,0.463576158940397,139,-55,13.9932432432432,128,-78,11.25,144,21.4782608695652,1404.41304347826,1117.04347826087,9.225376247399664,5.991029385165298
80,22-Mar-2011,129.0,134.486111111111,145.0,133.0,138.090277777778,149.0,236.0,728.986111111111,1606.0,240.0,810.027777777778,1713.0,253.0,888.965277777778,1783.0,0,36.1904761904762,88,-92,2.75657894736842,135,-48,18.2066666666667,127,-73,15.112582781457,140,23.195652173913,1486.0652173913,1139.39130434783,5.07950467036056,-11.966563094881723
81,23-Mar-2011,126.0,136.479166666667,148.0,129.0,139.8125,152.0,178.0,522.076388888889,1261.0,175.0,575.673611111111,1373.0,183.0,617.368055555556,1455.0,-13,26.2312925170068,85,-111,-15.8618421052632,121,-63,4.09271523178808,115,-90,-1.07333333333333,125,113.021739130435,1574.58695652174,1192.76086956522,-12.95796884118747,-13.895720330764242
82,24-Mar-2011,126.0,134.027777777778,147.0,129.0,136.958333333333,149.0,152.0,357.638888888889,575.0,148.0,378.958333333333,582.0,159.0,400.409722222222,655.0,-11,24.2162162162162,78,-99,-14.4569536423841,118,-59,4.41721854304636,115,-82,0.633333333333333,127,9.38888888888889,1579.17391304348,1225.15217391304,-13.435028842544407,-13.4350288425444
83,25-Mar-2011,125.0,133.402777777778,143.0,128.0,136.590277777778,147.0,152.0,319.590277777778,765.0,148.0,342.916666666667,803.0,155.0,370.041666666667,842.0,-10,23.0540540540541,73,-82,-9.53333333333333,112,-54,5.80272108843537,110,-71,3.27027027027027,123,15.5652173913043,1541.34782608696,1219.41304347826,-7.492131868318248,-18.543677091335745
84,26-Mar-2011,126.0,132.298611111111,141.0,126.0,135.138888888889,144.0,150.0,425.625,1094.0,146.0,472.486111111111,1124.0,153.0,535.923611111111,1229.0,-5,24.6216216216216,75,-77,-9.25675675675676,111,-48,5.73648648648649,112,-63,2.56756756756757,122,12.6304347826087,1486.08695652174,1196.80434782609,-19.151111077974452,-16.06969024216348
85,27-Mar-2011,123.0,131.333333333333,147.0,126.0,134.398550724638,147.0,154.0,437.173913043478,1091.0,151.0,487.289855072464,1111.0,157.0,552.673913043478,1308.0,-13,16.9078014184397,61,-95,-15.5352112676056,86,-64,-1.92198581560284,93,-80,-5.71631205673759,100,6.15909090909091,1425.15909090909,1162.20454545455,-19.700268840168043,-15.39153688314146
86,28-Mar-2011,123.0,129.784722222222,141.0,123.0,132.118055555556,142.0,175.0,570.763888888889,1410.0,190.0,653.541666666667,1544.0,216.0,839.826388888889,1971.0,-2,25.1095890410959,70,-74,-8.03401360544218,94,-46,7.98630136986301,100,-58,4.55172413793103,104,9.69565217391304,1380.4347826087,1124.9347826087,-1.4816476267101923,-16.935309867559674
87,29-Mar-2011,123.0,132.8125,144.0,126.0,135.430555555556,148.0,201.0,690.166666666667,1499.0,228.0,805.041666666667,1593.0,278.0,1129.4375,2597.0,-11,22.9931972789116,67,-82,-9.91156462585034,93,-55,7.21917808219178,98,-66,3.16891891891892,104,0.225,1358.28260869565,1104.21739130435,0.4185388424647535,5.985384301558945
88,30-Mar-2011,125.0,136.166666666667,149.0,128.0,138.763888888889,152.0,234.0,924.694444444444,1997.0,287.0,1066.75694444444,2046.0,377.0,1440.74305555556,2869.0,-9,25.156462585034,69,-80,-8.58219178082192,96,-53,9.66891891891892,103,-66,5.61224489795918,108,8.04347826086956,1335.9347826087,1089.4347826087,20.130944524946877,29.845352611981507
89,31-Mar-2011,125.0,137.020833333333,155.0,127.0,139.715277777778,155.0,241.0,948.416666666667,2111.0,260.0,1069.56944444444,2151.0,282.0,1342.61805555556,2940.0,-12,28.8648648648649,77,-85,0.736486486486487,111,-54,15.6506849315068,117,-67,12.8027210884354,125,6.58695652173913,1328.95652173913,1079.63043478261,60.93787568914633,54.86870972142638
90,01-Apr-2011,126.0,138.152777777778,152.0,129.0,140.701388888889,155.0,326.0,1016.66666666667,2076.0,347.0,1135.52083333333,2144.0,423.0,1347.57638888889,2523.0,4,37.9527027027027,83,-78,4.51351351351351,117,-42,22.9319727891156,120,-60,17.4797297297297,127,5.23913043478261,1335.10869565217,1073.89130434783,44.29731980304734,35.87126228984074
91,02-Apr-2011,126.0,138.993055555556,159.0,129.0,142.041666666667,163.0,241.0,741.902777777778,1832.0,244.0,842.222222222222,1894.0,295.0,991.597222222222,1971.0,-12,26.3581081081081,73,-89,-2.86,114,-56,10.1013513513514,113,-72,9.06122448979592,125,-1.58695652173913,1332.13043478261,1074.5,10.160719615186046,40.75242050359185
92,03-Apr-2011,126.0,135.993055555556,147.0,130.0,138.659722222222,147.0,316.0,934.027777777778,1965.0,385.0,1043.08333333333,2391.0,419.0,1226.49305555556,3150.0,7,39.6621621621622,86,-65,10.1854304635762,124,-34,25.7837837837838,123,-49,22.6174496644295,132,8.32608695652174,1313.26086956522,1067.10869565217,29.13047124436316,10.602624443095728
93,04-Apr-2011,129.0,135.8125,146.0,130.0,137.958333333333,146.0,320.0,997.5,2075.0,328.0,1134.36111111111,2287.0,363.0,1464.43055555556,2859.0,9,41.0878378378378,89,-63,10.1073825503356,125,-32,26.0684931506849,127,-47,22.3424657534247,135,9.10869565217391,1325.71739130435,1057.65217391304,49.70726208643178,21.099480938420772
94,05-Apr-2011,129.0,134.222222222222,146.0,129.0,136.659722222222,150.0,218.0,821.527777777778,1919.0,218.0,925.805555555556,2029.0,246.0,1084.5,2140.0,-3,32.8040540540541,81,-79,-1.32,117,-49,14.7432432432432,118,-62,11.2635135135135,127,5.80434782608696,1359.45652173913,1078.52173913043,52.51387372481239,56.31423502467612
95,06-Apr-2011,126.0,131.861111111111,137.0,129.0,133.743055555556,141.0,303.0,862.625,1490.0,327.0,968.340277777778,1700.0,352.0,1102.49305555556,2158.0,8,39.4189189189189,88,-74,6.27631578947368,132,-34,24.36,127,-57,21.1156462585034,138,9.43478260869565,1344.32608695652,1086.36956521739,44.811860471865685,17.20166157817442
96,07-Apr-2011,130.0,134.708333333333,137.0,133.0,137.263888888889,141.0,251.0,887.125,1777.0,278.0,987.041666666667,1858.0,334.0,1113.90277777778,2069.0,2,37.8175675675676,86,-69,9.64429530201342,123,-40,23.5771812080537,123,-56,22.1496598639456,133,9.6304347826087,1338.9347826087,1075.97826086957,25.44144288469278,-15.897577926996147
97,08-Apr-2011,132.0,135.715277777778,139.0,133.0,137.263888888889,142.0,301.0,927.784722222222,1923.0,345.0,1048.17361111111,2049.0,449.0,1242.3125,2291.0,9,38.7551020408163,84,-62,8.75675675675676,118,-34,22.777027027027,120,-50,20.2972972972973,128,8.06521739130435,1368.5,1072.47826086957,17.809010019284944,-11.128304548897303
98,09-Apr-2011,130.0,134.173611111111,137.0,131.0,136.229166666667,140.0,277.0,905.402777777778,1955.0,303.0,1030.15972222222,2041.0,367.0,1239.93055555556,2295.0,-2,30.472972972973,80,-82,-8.58783783783784,104,-47,10.3445945945946,112,-65,6.00680272108844,116,21.3888888888889,1408.9347826087,1085.5652173913,-14.705253945405731,-22.64410533452645
99,10-Apr-2011,128.0,133.347222222222,140.0,131.0,135.798611111111,143.0,223.0,739.090277777778,1588.0,257.0,862.493055555556,1697.0,301.0,1018.97222222222,1824.0,-12,17.2108843537415,63,-93,-15.6666666666667,87,-62,-2.10204081632653,93,-78,-5.10884353741497,99,24.3571428571429,1393.95652173913,1099.97826086957,-26.282925824062847,-12.255929590480287
100,11-Apr-2011,129.0,131.958333333333,138.0,132.0,134.5625,141.0,235.0,774.402777777778,1517.0,281.0,909.430555555556,2309.0,328.0,1146.26388888889,3029.0,-14,19.777027027027,65,-89,-6.51700680272109,88,-60,5.85714285714286,92,-74,3.54054054054054,100,27.7380952380952,1341.4347826087,1077.84782608696,27.84661307031165,-2.9267969714943045
101,12-Apr-2011,130.0,131.326388888889,134.0,132.0,134.284722222222,137.0,448.0,1180.61111111111,1836.0,510.0,1356.9375,2449.0,779.0,2084.70138888889,4503.0,12,38.5821917808219,86,-50,9.44897959183673,110,-22,23.8367346938776,114,-31,21.2635135135135,122,20.4565217391304,1313.39130434783,1051.60869565217,43.68691769624716,-31.740403623793554
102,13-Apr-2011,125.0,130.347222222222,135.0,126.0,132.770833333333,138.0,318.0,971.979166666667,1875.0,384.0,1184.125,2165.0,796.0,1663.97916666667,3021.0,-4,22.2260273972603,64,-81,-15.7297297297297,82,-51,1.80821917808219,90,-66,-3.6530612244898,94,17.304347826087,1296.63043478261,1036.0,27.84661307031165,-2.9267969714943045
103,14-Apr-2011,126.0,127.326388888889,130.0,129.0,130.215277777778,133.0,343.0,1062.52777777778,1868.0,389.0,1205.43055555556,2036.0,512.0,1598.22222222222,3105.0,-7,25.2364864864865,72,-68,-4.87755102040816,106,-42,12.541095890411,107,-51,8.30405405405405,116,12.5217391304348,1278.10869565217,1025.30434782609,11.992689924229149,0.4187939604300108
104,15-Apr-2011,126.0,127.680555555556,131.0,129.0,130.5,132.0,378.0,1244.98611111111,2421.0,475.0,1418.29861111111,2561.0,530.0,1776.45138888889,3150.0,-11,21.2244897959184,65,-82,-13.56,99,-54,5.4421768707483,102,-67,1.34013605442177,110,13.0217391304348,1256.23913043478,996.695652173913,-7.193398003386512,-6.9465837045899725
105,16-Apr-2011,126.0,128.520833333333,130.0,129.0,131.868055555556,133.0,432.0,1299.92361111111,2585.0,511.0,1470.00694444444,2638.0,603.0,1810.04861111111,3279.0,-11,22.0884353741497,74,-79,-5.09271523178808,120,-52,9.67114093959731,116,-65,7.57333333333333,127,6.97826086956522,1250.80434782609,980.652173913043,7.713451316238473,-9.192533317427737
106,17-Apr-2011,127.0,130.013888888889,138.0,130.0,133.548611111111,141.0,527.0,1433.43055555556,2595.0,626.0,1629.41666666667,2677.0,681.0,1952.95138888889,3561.0,-12,23.5202702702703,76,-88,-3.86184210526316,127,-57,10.3851351351351,120,-72,7.3046357615894,132,11.7391304347826,1240.28260869565,986.304347826087,-8.478708227731282,-13.568769538502814
107,18-Apr-2011,123.0,129.277777777778,139.0,129.0,133.361111111111,143.0,499.0,1442.89583333333,2765.0,573.0,1618.98611111111,2908.0,799.0,1884.86111111111,3038.0,-15,21.4315068493151,73,-97,-6.77483443708609,126,-61,5.44736842105263,115,-80,3.76158940397351,128,3.71739130434783,1221.60869565217,976.282608695652,-30.98111563759197,-1.0818843977775379
108,19-Apr-2011,124.0,126.743055555556,132.0,127.0,131.819444444444,138.0,468.0,1367.04861111111,2432.0,541.0,1514.45833333333,2523.0,636.0,1711.1875,2728.0,-15,21.3061224489796,75,-98,-4.57894736842105,131,-61,7.03973509933775,118,-80,6.16,133,3.84782608695652,1207.4347826087,968.695652173913,-7.650438047704284,-2.3389736377818933
109,20-Apr-2011,124.0,132.798611111111,143.0,130.0,134.784722222222,143.0,613.0,1502.34722222222,2512.0,676.0,1650.73611111111,2624.0,761.0,1837.8125,2866.0,-9,26.5170068027211,79,-84,-0.486842105263158,139,-50,12.887417218543,122,-67,10.6283783783784,138,7.3695652173913,1194.30434782609,955.978260869565,-21.346505978071924,-5.322281703192682
110,21-Apr-2011,131.0,136.194444444444,142.0,130.0,134.777777777778,142.0,509.0,1435.19444444444,2580.0,672.0,1564.89583333333,2666.0,763.0,1740.29166666667,2753.0,-7,25.9315068493151,78,-74,0.0728476821192053,132,-46,12.2781456953642,120,-57,11.2933333333333,134,13.4565217391304,1184.15217391304,943.891304347826,-11.93426274441928,-1.2543415592118352
111,22-Apr-2011,129.0,135.659722222222,140.0,128.0,134.326388888889,139.0,559.0,1389.875,2490.0,620.0,1532.64583333333,2639.0,705.0,1754.88888888889,2772.0,-7,26.4285714285714,79,-81,-0.460526315789474,133,-46,12.496644295302,122,-56,10.78,137,8.71428571428571,1169.39130434783,938.0,-21.986598194420107,0.7677889274550181
112,23-Apr-2011,129.0,133.993055555556,140.0,128.0,132.368055555556,139.0,403.0,1442.1875,2579.0,511.0,1610.95138888889,2662.0,581.0,1840.33333333333,2823.0,-11,23.1824324324324,75,-81,-1.33557046979866,124,-52,9.33783783783784,117,-67,8.91836734693878,130,14.6470588235294,1144.73913043478,922.45652173913,-25.166233296376678,-12.274392110094166
113,24-Apr-2011,127.0,134.631944444444,153.0,126.0,133.125,152.0,487.0,1527.51388888889,2851.0,569.0,1709.53472222222,2930.0,706.0,2172.75694444444,4175.0,-10,25.6232876712329,76,-80,3.24489795918367,122,-52,13.9387755102041,118,-65,13.1020408163265,130,-6.75,1126.28260869565,904.760869565217,-1.8280401510772095,-14.888192274619831
114,25-Apr-2011,128.0,137.958333333333,173.0,127.0,136.548611111111,172.0,522.0,1569.09722222222,2615.0,652.0,1805.90972222222,2991.0,1222.0,2441.88194444444,4182.0,-9,22.3586206896552,70,-89,-5.74149659863946,107,-59,6.23809523809524,106,-75,5.20408163265306,117,-8.88095238095238,1112.91304347826,888.608695652174,-16.34918616050267,-14.720873339894887
115,26-Apr-2011,129.0,146.375,199.0,128.0,145.090277777778,197.0,572.0,1683.99305555556,2995.0,782.0,1971.43055555556,3535.0,1760.0,2871.41666666667,4454.0,-9,19.3698630136986,63,-84,-8.95918367346939,95,-56,3.47260273972603,94,-68,0.857142857142857,103,-1.21739130434783,1093.36956521739,869.04347826087,-22.26715585662579,-29.549513871749834
116,27-Apr-2011,127.0,150.777777777778,222.0,127.0,150.888888888889,248.0,615.0,1818.86805555556,3019.0,786.0,2135.06944444444,3775.0,1748.0,3152.06944444444,5495.0,-15,16.843537414966,62,-90,-13.1506849315068,88,-64,1.8125,92,-76,-0.435374149659864,100,2.58695652173913,1078.45652173913,850.673913043478,1.4657788615050402,-41.974414734802025
117,28-Apr-2011,131.0,162.472222222222,264.0,130.0,161.659722222222,277.0,885.0,2141.75,3008.0,1199.0,2414.06944444444,3598.0,2302.0,3303.10416666667,5522.0,-13,20.5850340136054,64,-86,-5.96598639455782,98,-59,7.56462585034014,97,-73,4.91836734693878,107,2.76086956521739,1087.58695652174,846.130434782609,-24.428333361808377,-19.08550573509541
118,29-Apr-2011,134.0,173.701388888889,325.0,133.0,172.826388888889,348.0,1058.0,2432.77777777778,3422.0,1248.0,2710.18055555556,4004.0,2501.0,3774.09722222222,5832.0,-12,22.4625850340136,66,-79,-3.06849315068493,101,-55,9.68918918918919,102,-67,7.59459459459459,111,4.69565217391304,1109.91304347826,855.869565217391,-38.36890922098923,-17.08293900918362
119,30-Apr-2011,138.0,204.131944444444,400.0,137.0,204.979166666667,477.0,1025.0,2573.90277777778,3953.0,1262.0,2914.30555555556,4453.0,2802.0,3816.70138888889,5571.0,-15,18.9256756756757,61,-92,-8.46938775510204,97,-65,4.15540540540541,97,-79,2.39864864864865,108,5.15217391304348,1106.67391304348,863.826086956522,-56.50864594297134,-30.046180018296983
120,01-May-2011,139.0,196.229166666667,335.0,138.0,196.3125,364.0,1245.0,2578.65972222222,3877.0,1514.0,2897.5625,4302.0,2381.0,3653.35416666667,5429.0,-19,15.2380952380952,59,-91,-10.1351351351351,99,-66,-0.0684931506849315,96,-80,0.195945945945946,107,4.17391304347826,1099.71739130435,856.282608695652,-60.753320327861076,-25.788254480292046
121,02-May-2011,145.0,196.465277777778,308.0,144.0,196.145833333333,313.0,1270.0,2616.13888888889,3712.0,1507.0,2919.40972222222,4009.0,2553.0,3575.72222222222,5518.0,-19,12.3605442176871,57,-89,-15.6802721088435,94,-64,-2.17687074829932,91,-80,-4.65986394557823,103,4.0,1094.9347826087,855.369565217391,-56.37455493374283,-38.02511743601079
122,03-May-2011,136.0,166.652777777778,234.0,135.0,165.875,235.0,1137.0,2439.60416666667,3777.0,1561.0,2742.84027777778,4202.0,2399.0,3347.08333333333,5313.0,-22,9.34459459459459,58,-93,-15.527027027027,98,-67,-3.28571428571429,95,-81,-6.27891156462585,107,2.73913043478261,1070.28260869565,849.282608695652,-34.184661971960125,-30.780007892507488
123,04-May-2011,143.0,175.104166666667,223.0,142.0,174.541666666667,221.0,1652.0,2661.53472222222,3916.0,1767.0,2898.32638888889,4267.0,2215.0,3473.4375,5767.0,-14,17.8561643835616,66,-83,-4.28571428571429,107,-55,7.91891891891892,105,-69,6.50675675675676,115,7.91304347826087,1050.04347826087,828.804347826087,2.7834620192013073,-19.805361374831406
124,05-May-2011,141.0,176.472222222222,220.0,141.0,175.486111111111,219.0,1293.0,2462.19444444444,4097.0,1417.0,2749.01388888889,4247.0,1939.0,3292.20138888889,5291.0,-17,13.8639455782313,61,-88,-12.4466666666667,102,-60,0.659863945578231,99,-76,-1.62162162162162,110,-0.434782608695652,1047.52173913043,816.434782608696,-15.147110911202253,7.717838495572298
125,06-May-2011,139.0,156.111111111111,176.0,139.0,155.270833333333,175.0,1021.0,2249.86805555556,3595.0,1215.0,2514.97222222222,3729.0,1922.0,2986.88888888889,4552.0,-23,12.5608108108108,59,-88,-10.4503311258278,103,-62,1.15646258503401,99,-74,0.612244897959184,111,-0.456521739130435,1042.97826086957,813.608695652174,-16.970562748477136,16.970562748477143
126,07-May-2011,141.0,159.277777777778,199.0,140.0,158.770833333333,201.0,1085.0,2281.25,3650.0,1236.0,2547.07638888889,3774.0,1503.0,3033.67361111111,4499.0,-21,15.9319727891156,62,-82,-3.48979591836735,109,-58,4.86394557823129,103,-71,5.21917808219178,116,-2.04347826086957,1041.45652173913,820.847826086957,-26.473443439003315,33.88446240508904
127,08-May-2011,144.0,165.868055555556,202.0,142.0,165.451388888889,200.0,1096.0,2283.41666666667,3775.0,1326.0,2587.95138888889,3886.0,1870.0,3279.75694444444,5085.0,-19,14.7837837837838,62,-85,-8.67785234899329,109,-56,0.761904761904762,102,-67,1.12925170068027,114,-0.456521739130435,1026.04347826087,815.5,-4.499021086877298,19.487401295704704
128,09-May-2011,137.0,180.111111111111,350.0,136.0,183.125,452.0,867.0,2281.0,3652.0,1010.0,2573.71527777778,4039.0,1859.0,3209.22916666667,4849.0,-23,18.0612244897959,64,-91,-0.513513513513513,107,-65,8.31506849315068,105,-78,8.30612244897959,117,12.5434782608696,1018.97826086957,794.652173913043,2.2897079445185375,-11.779526201371969
129,10-May-2011,150.0,217.861111111111,289.0,152.0,218.090277777778,287.0,1261.0,2441.61805555556,3569.0,1438.0,2705.23611111111,3930.0,2431.0,3398.89583333333,5709.0,-11,19.777027027027,67,-76,-3.50340136054422,106,-52,6.81756756756757,105,-65,5.94557823129252,116,5.14285714285714,1006.02173913043,788.521739130435,-1.218693434051473,-9.925461516413222
130,11-May-2011,139.0,202.451388888889,367.0,138.0,206.979166666667,504.0,871.0,2216.00694444444,3479.0,1216.0,2563.09722222222,3926.0,2248.0,3384.5625,5220.0,-16,19.5479452054795,65,-88,-1.29054054054054,104,-62,7.95205479452055,102,-75,7.63945578231293,114,2.97727272727273,994.260869565217,784.45652173913,24.939101256495604,1.7439118436031318
131,12-May-2011,146.0,235.916666666667,348.0,145.0,237.916666666667,416.0,1035.0,2328.86111111111,3420.0,1414.0,2660.83333333333,3822.0,2561.0,3577.61805555556,5517.0,-9,22.3972602739726,69,-79,-1.84931506849315,103,-53,8.1986301369863,105,-66,6.8013698630137,113,6.21739130434783,971.130434782609,773.847826086957,37.42269461446391,6.598630751343358
132,13-May-2011,143.0,217.145833333333,311.0,142.0,218.194444444444,347.0,961.0,2260.77083333333,3519.0,1123.0,2585.30555555556,4009.0,2505.0,3506.92361111111,5547.0,-10,21.3783783783784,69,-74,-6.44827586206897,106,-49,8.2108843537415,105,-60,4.18243243243243,115,3.41304347826087,966.521739130435,760.45652173913,18.910371511986334,6.511363089143135
